"filename", "language", "Markdown", "C++", "C", "JSON", "XML", "CMake", "YAML", "Ini", "Python", "HTML", "Database", "comment", "blank", "total"
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-colour-v1.h", "C++", 0, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 63, 316
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-colour-v2.h", "C++", 0, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135, 88, 413
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-compass.h", "C++", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 44, 230
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-eopd.h", "C++", 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 25, 165
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-force.h", "C++", 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 13, 76
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-gyro.h", "C++", 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 33, 199
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-irlink-rcx.h", "C++", 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 59, 374
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-irlink.h", "C++", 0, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 166, 64, 436
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-irrecv.h", "C++", 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 22, 120
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-irseeker-v1.h", "C++", 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 32, 182
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-irseeker-v2.h", "C++", 0, 264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 167, 100, 531
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-magfield.h", "C++", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 39, 220
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-pir.h", "C++", 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 26, 127
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-protoboard.h", "C++", 0, 151, 0, 0, 0, 0, 0, 0, 0, 0, 0, 146, 57, 354
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-sensormux.h", "C++", 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 79, 445
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-superpro.h", "C++", 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 45, 251
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\hitechnic-touchmux.h", "C++", 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 12, 88
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\holitdata-motormux.h", "C++", 0, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 182, 82, 456
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\humarobotics-wifiblock.h", "C++", 0, 569, 0, 0, 0, 0, 0, 0, 0, 0, 0, 302, 175, 1046
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-energymeter.h", "C++", 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 18, 105
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-light.h", "C++", 0, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 60, 378
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-sound.h", "C++", 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 14, 89
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-temp.h", "C++", 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159, 66, 383
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-touch.h", "C++", 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 15, 82
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\lego-ultrasound.h", "C++", 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 42, 206
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\math-matrix.h", "C++", 0, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 32, 284
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\maxim-max127.h", "C++", 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 15, 82
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\microchip-mcp23008.h", "C++", 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 92, 30, 194
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\microinfinity-cruizcore.h", "C++", 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 33, 158
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mightyboard.h", "C++", 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 75
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindensors-servo.h", "C++", 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 36, 203
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-accelerometer.h", "C++", 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 32, 166
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-angle.h", "C++", 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 32, 143
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-hid.h", "C++", 0, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 22, 177
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-imu.h", "C++", 0, 116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 48, 251
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-irdist.h", "C++", 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 45, 211
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-lightsensorarray.h", "C++", 0, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 30, 162
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-lineleader.h", "C++", 0, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 317, 98, 641
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-magicwand.h", "C++", 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 14, 124
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-motormux.h", "C++", 0, 266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 218, 93, 577
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-numericpad.h", "C++", 0, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 42, 183
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-nxtcam.h", "C++", 0, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 59, 396
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-pfmate.h", "C++", 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 28, 152
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-powermeter.h", "C++", 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 86, 39, 194
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-pressure.h", "C++", 0, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 40, 209
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-ps2ctrl-v4.h", "C++", 0, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 61, 351
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-rcxmotormux.h", "C++", 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 25, 131
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-rcxsensorsmux.h", "C++", 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 17, 114
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-sensormux.h", "C++", 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 27, 145
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-sumoeyes.h", "C++", 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 18, 117
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-touchmux.h", "C++", 0, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 25, 191
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\mindsensors-touchpanel.h", "C++", 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 76, 30, 174
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\philips-pcf8574.h", "C++", 0, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 22, 100
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\pid.h", "C++", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 25, 188
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\stats.h", "C++", 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 58, 14, 104
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\timer.h", "C++", 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 71, 22, 147
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\drivers\ultrasonic_UMX.h", "C++", 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 12, 53
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\library.h", "C++", 0, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 36, 228
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\test.c", "C", 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 12
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\testM.c", "C", 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 32
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\test_sub.h", "C++", 0, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 127
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\robocup 2017\test_trace.c", "C", 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 22
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\run2017.c", "C", 0, 0, 320, 0, 0, 0, 0, 0, 0, 0, 0, 62, 39, 421
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\無題のフォルダ\Main.c", "C", 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 13, 6, 56
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\無題のフォルダ\S_UMX.h", "C++", 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 25, 152
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\無題のフォルダ\Sub.h", "C++", 0, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 40, 315
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\無題のフォルダ\Sub_0309.N.h", "C++", 0, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 40, 41, 332
"c:\Users\sd23097\Desktop\Tirobot_works\WRO2017\Lego-20250607T115704Z-1-001\Lego\無題のフォルダ\i2c.h", "C++", 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 29
"c:\Users\sd23097\Desktop\Tirobot_works\competition2\code.ipynb", "JSON", 0, 0, 0, 678, 0, 0, 0, 0, 0, 0, 0, 0, 1, 679
"c:\Users\sd23097\Desktop\Tirobot_works\competition2\competition1.ipynb", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\sd23097\Desktop\Tirobot_works\kaggle\house price\house price with df.ipynb", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\sd23097\Desktop\Tirobot_works\kaggle\house price\house-prices-advanced-regression-techniques\profile_df.html", "HTML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 294572, 0, 0, 72, 294644
"c:\Users\sd23097\Desktop\Tirobot_works\kaggle\house price\house2.ipynb", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"c:\Users\sd23097\Desktop\Tirobot_works\kaggle\titanic\titanic.ipynb", "JSON", 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"Total", "-", 97, 13818, 1816, 683, 1622521, 253, 130, 8, 737, 294572, 780147, 8153, 22258, 2745193
